Control Number,First Name,Last Name,City,Blacklisted
NIR-2026-00490,Mercedes,Mejia,Talisay City,0
NIR-2026-00491,Raul,Ruiz,Sibulan,0
NIR-2026-00492,Ramon,Medina,Bayawan,0
NIR-2026-00493,Rosario,Fernandez,Bais City,0
NIR-2026-00494,Alfonso,Perez,La Castellana,0
NIR-2026-00495,Pedro,Perez,Pulupandan,0
NIR-2026-00496,Carmen,Diaz,Vallehermoso,0
NIR-2026-00497,Gabriel,Moreno,Candoni,0
NIR-2026-00498,Luz,Lopez,Guihulngan City,0
NIR-2026-00499,Pilar,Diaz,San Enrique,0
NIR-2026-00500,Sergio,Gomez,Binalbagan,0
NIR-2026-00501,Angela,Gomez,Binalbagan,0
NIR-2026-00502,Alejandro,Ramirez,Amlan,0
NIR-2026-00503,Maria,Espinosa,Bago City,0
NIR-2026-00504,Jose,Hernandez,Pulupandan,1
NIR-2026-00505,Carmen,Medina,Tanjay City,0
NIR-2026-00506,Sofia,Gonzales,Manapla,0
NIR-2026-00507,Margarita,Flores,Hinigaran,0
NIR-2026-00508,Cristina,Diaz,Manapla,0
NIR-2026-00509,Eduardo,Cordero,Talisay City,0
NIR-2026-00510,Juan,Perez,Kabankalan City,0
NIR-2026-00511,Victoria,Ramos,Dauin,0
NIR-2026-00512,Luis,Vega,Salvador Benedicto,0
NIR-2026-00513,Antonio,Cordero,Escalante City,0
NIR-2026-00514,Diego,Gutierrez,Guihulngan City,0
NIR-2026-00515,Teresa,Aguilar,Enrique B. Magalona,0
NIR-2026-00516,Patricia,Ortiz,Mabinay,0
NIR-2026-00517,Gabriel,Luna,Bindoy,0
NIR-2026-00518,Manuel,Ayala,Pontevedra,0
NIR-2026-00519,Gloria,Marquez,Dauin,0
NIR-2026-00520,Teresa,Ruiz,Moises Padilla,0
NIR-2026-00521,Teresa,Torres,Santa Catalina,0
NIR-2026-00522,Maria,Jimenez,Escalante City,0
NIR-2026-00523,Jose,Perez,Kabankalan City,0
NIR-2026-00524,Patricia,Flores,San Jose,0
NIR-2026-00525,Gabriel,Castillo,Amlan,0
NIR-2026-00526,Patricia,Espinosa,Hinoba-an,1
NIR-2026-00527,Pedro,Espinosa,Tanjay City,0
NIR-2026-00528,Carlos,Guerrero,Mabinay,0
NIR-2026-00529,Josefa,Cordero,Mabinay,1
NIR-2026-00530,Rosa,Ocampo,Tanjay City,0
NIR-2026-00531,Angela,Mejia,Victorias City,0
NIR-2026-00532,Carlos,Mendoza,Ilog,0
NIR-2026-00533,Patricia,Gonzales,Dumaguete City,0
NIR-2026-00534,Isabel,Reyes,Isabela,0
NIR-2026-00535,Gloria,Ramos,Vallehermoso,0
NIR-2026-00536,Rosa,Moreno,Victorias City,0
NIR-2026-00537,Angela,Garcia,Dumaguete City,0
NIR-2026-00538,Josefa,Hernandez,Enrique B. Magalona,0
NIR-2026-00539,Ramon,Perez,Cadiz City,0
NIR-2026-00540,Pedro,Castillo,Moises Padilla,0
NIR-2026-00541,Alberto,Reyes,Tayasan,0
NIR-2026-00542,Carmen,Gomez,Moises Padilla,0
NIR-2026-00543,Rosa,Flores,Sagay City,0
NIR-2026-00544,Eduardo,Espinosa,Dumaguete City,0
NIR-2026-00545,Fernando,Perez,Manapla,0
NIR-2026-00546,Alberto,Cuevas,Dauin,0
NIR-2026-00547,Jose,Morales,Valencia,0
NIR-2026-00548,Jose,Silva,Mabinay,0
NIR-2026-00549,Rosario,Luna,Bacong,0
NIR-2026-00550,Roberto,Silva,Bais City,0
NIR-2026-00551,Alberto,Romero,Sibulan,0
NIR-2026-00552,Pablo,Cuevas,Escalante City,0
NIR-2026-00553,Clara,Castro,Hinigaran,0
NIR-2026-00554,Beatriz,Garcia,Manapla,0
NIR-2026-00555,Gloria,Guerrero,Kabankalan City,0
NIR-2026-00556,Clara,Mejia,Bayawan,0
NIR-2026-00557,Margarita,Garcia,Murcia,0
NIR-2026-00558,Victoria,Ramos,Calatrava,0
NIR-2026-00559,Josefa,Vargas,Binalbagan,0
NIR-2026-00560,Carmen,Castillo,Bais City,0
NIR-2026-00561,Antonio,Gutierrez,Santa Catalina,0
NIR-2026-00562,Pablo,Espinosa,Canlaon City,0
NIR-2026-00563,Alejandro,Castillo,Isabela,0
NIR-2026-00564,Juan,Hernandez,Escalante City,0
NIR-2026-00565,Luis,Ramirez,Candoni,0
NIR-2026-00566,Esperanza,Hernandez,Salvador Benedicto,1
NIR-2026-00567,Clara,Ocampo,Himamaylan City,0
NIR-2026-00568,Ana,Ruiz,Pamplona,0
NIR-2026-00569,Teresa,Garcia,Silay City,0
NIR-2026-00570,Mercedes,Lopez,San Carlos City,0
NIR-2026-00571,Diego,Navarro,Siaton,0
NIR-2026-00572,Consuelo,Garcia,Pamplona,0
NIR-2026-00573,Raul,Romero,Sagay City,0
NIR-2026-00574,Roberto,Guerrero,Ayungon,0
NIR-2026-00575,Miguel,Ocampo,Canlaon City,0
NIR-2026-00576,Gloria,Vargas,Bacolod City,0
NIR-2026-00577,Miguel,Ramirez,Calatrava,0
NIR-2026-00578,Pedro,Jimenez,Bacolod City,0
NIR-2026-00579,Pilar,Ruiz,Mabinay,0
NIR-2026-00580,Patricia,Romero,Tayasan,0
NIR-2026-00581,Maria,Reyes,Sibulan,0
NIR-2026-00582,Esperanza,Cuevas,Bayawan,0
NIR-2026-00583,Alberto,Navarro,Toboso,0
NIR-2026-00584,Ricardo,Vega,La Libertad,0
NIR-2026-00585,Rosario,Lopez,Victorias City,0
NIR-2026-00586,Rosa,Delgado,La Libertad,0
NIR-2026-00587,Pilar,Jimenez,Zamboanguita,0
NIR-2026-00588,Alejandro,Jimenez,Canlaon City,0
NIR-2026-00589,Mercedes,Mejia,Sibulan,0
NIR-2026-00590,Alberto,Navarro,Escalante City,0
NIR-2026-00591,Pilar,Jimenez,Victorias City,0
NIR-2026-00592,Clara,Torres,Bayawan,0
NIR-2026-00593,Manuel,Campos,Candoni,0
NIR-2026-00594,Sergio,Salazar,La Libertad,0
NIR-2026-00595,Sergio,Espinosa,Santa Catalina,0
NIR-2026-00596,Ana,Alvarez,Bacong,0
NIR-2026-00597,Teresa,Ayala,Dauin,1
NIR-2026-00598,Luz,Flores,Kabankalan City,0
NIR-2026-00599,Roberto,Ramos,Victorias City,1
NIR-2026-00600,Fernando,Delgado,Escalante City,0
NIR-2026-00601,Consuelo,Gonzales,Escalante City,0
NIR-2026-00602,Alberto,Aguilar,Bacolod City,0
NIR-2026-00603,Maria,Hernandez,Vallehermoso,0
NIR-2026-00604,Pedro,Medina,Canlaon City,0
NIR-2026-00605,Sofia,Luna,San Carlos City,0
NIR-2026-00606,Margarita,Cuevas,Hinoba-an,0
NIR-2026-00607,Ramon,Garcia,Canlaon City,0
NIR-2026-00608,Beatriz,Lopez,La Castellana,0
NIR-2026-00609,Gloria,Romero,Bacolod City,0
NIR-2026-00610,Enrique,Medina,Sipalay City,1
NIR-2026-00611,Cristina,Delgado,Santa Catalina,0
NIR-2026-00612,Gabriel,Ocampo,La Castellana,0
NIR-2026-00613,Gloria,Gomez,Bago City,0
NIR-2026-00614,Gabriel,Alvarez,San Jose,0
NIR-2026-00615,Patricia,Bautista,Isabela,0
NIR-2026-00616,Manuel,Ramirez,Moises Padilla,0
NIR-2026-00617,Elena,Ayala,Valencia,0
NIR-2026-00618,Pilar,Guerrero,Sipalay City,0
NIR-2026-00619,Francisco,Mejia,Moises Padilla,0
NIR-2026-00620,Gloria,Ayala,Talisay City,0
NIR-2026-00621,Maria,Diaz,Isabela,0
NIR-2026-00622,Patricia,Reyes,Jimalalud,1
NIR-2026-00623,Diego,Espinosa,Tanjay City,0
NIR-2026-00624,Pilar,Ruiz,Salvador Benedicto,0
NIR-2026-00625,Pilar,Cruz,Bacong,0
NIR-2026-00626,Ricardo,Torres,Manapla,0
NIR-2026-00627,Sergio,Rivera,Ayungon,0
NIR-2026-00628,Elena,Delgado,Bacong,0
NIR-2026-00629,Esperanza,Ramos,La Carlota City,0
NIR-2026-00630,Rosa,Moreno,Kabankalan City,0
NIR-2026-00631,Gabriel,Gonzales,Sibulan,0
NIR-2026-00632,Consuelo,Cuevas,Tayasan,0
NIR-2026-00633,Esperanza,Moreno,Candoni,0
NIR-2026-00634,Alejandro,Cuevas,Sagay City,0
NIR-2026-00635,Ramon,Castillo,Moises Padilla,0
NIR-2026-00636,Isabel,Espinosa,Bacong,0
NIR-2026-00637,Fernando,Castro,Dauin,0
NIR-2026-00638,Gabriel,Cordero,Isabela,0
NIR-2026-00639,Alberto,Ramos,Tayasan,0
NIR-2026-00640,Sergio,Ruiz,Santa Catalina,0
NIR-2026-00641,Francisco,Sanchez,Kabankalan City,0
NIR-2026-00642,Maria,Delgado,Tayasan,0
NIR-2026-00643,Elena,Ayala,Hinigaran,0
NIR-2026-00644,Miguel,Bautista,Candoni,0
NIR-2026-00645,Diego,Reyes,Manjuyod,0
NIR-2026-00646,Josefa,Gutierrez,Bindoy,0
NIR-2026-00647,Jose,Medina,Isabela,0
NIR-2026-00648,Sofia,Reyes,Murcia,0
NIR-2026-00649,Miguel,Castillo,Dauin,0
NIR-2026-00650,Enrique,Espinosa,Bago City,0
NIR-2026-00651,Pilar,Medina,Salvador Benedicto,0
NIR-2026-00652,Francisco,Silva,Talisay City,0
NIR-2026-00653,Alfonso,Mendoza,Binalbagan,0
NIR-2026-00654,Pilar,Ramos,Bacong,0
NIR-2026-00655,Cristina,Espinosa,Manapla,0
NIR-2026-00656,Juan,Castro,San Carlos City,0
NIR-2026-00657,Carmen,Vargas,Valencia,0
NIR-2026-00658,Elena,Ramirez,Valladolid,0
NIR-2026-00659,Jorge,Navarro,Escalante City,0
NIR-2026-00660,Margarita,Torres,Bago City,0
NIR-2026-00661,Rosario,Aguilar,Guihulngan City,0
NIR-2026-00662,Alejandro,Reyes,Pamplona,1
NIR-2026-00663,Carmen,Luna,Cauayan,0
NIR-2026-00664,Isabel,Sanchez,Jimalalud,0
NIR-2026-00665,Jorge,Romero,Tanjay City,0
NIR-2026-00666,Diego,Moreno,Moises Padilla,0
NIR-2026-00667,Elena,Jimenez,Dauin,0
NIR-2026-00668,Dolores,Cordero,Sibulan,0
NIR-2026-00669,Mercedes,Romero,Bacong,0
NIR-2026-00670,Diego,Luna,Mabinay,0
NIR-2026-00671,Consuelo,Rivera,Manapla,0
NIR-2026-00672,Teresa,Herrera,Kabankalan City,0
NIR-2026-00673,Margarita,Castillo,Salvador Benedicto,0
NIR-2026-00674,Juan,Castro,Bindoy,0
NIR-2026-00675,Angela,Ortiz,Siaton,0
NIR-2026-00676,Carlos,Lopez,Himamaylan City,0
NIR-2026-00677,Alfonso,Gutierrez,San Enrique,0
NIR-2026-00678,Pablo,Hernandez,Santa Catalina,0
NIR-2026-00679,Roberto,Navarro,Bayawan,0
NIR-2026-00680,Rosa,Castillo,La Carlota City,0
NIR-2026-00681,Gloria,Ramirez,Canlaon City,0
NIR-2026-00682,Angela,Guerrero,Siaton,0
NIR-2026-00683,Carmen,Ayala,Escalante City,0
NIR-2026-00684,Pedro,Perez,Silay City,1
NIR-2026-00685,Clara,Vega,Bacolod City,0
NIR-2026-00686,Gabriel,Ortiz,Bacong,0
NIR-2026-00687,Raul,Cruz,Cauayan,0
NIR-2026-00688,Clara,Ocampo,Escalante City,0
NIR-2026-00689,Rosario,Salazar,La Carlota City,0
NIR-2026-00690,Eduardo,Moreno,Calatrava,0
NIR-2026-00691,Elena,Cruz,Santa Catalina,0
NIR-2026-00692,Carlos,Herrera,Amlan,0
NIR-2026-00693,Rosa,Jimenez,Manjuyod,0
NIR-2026-00694,Mercedes,Silva,Kabankalan City,0
NIR-2026-00695,Jorge,Ayala,Tayasan,0
NIR-2026-00696,Javier,Flores,Isabela,0
NIR-2026-00697,Luz,Vargas,Manapla,0
NIR-2026-00698,Javier,Espinosa,Jimalalud,0
NIR-2026-00699,Luz,Gutierrez,Cadiz City,0
NIR-2026-00700,Cecilia,Morales,La Castellana,0
NIR-2026-00701,Clara,Romero,Pontevedra,0
NIR-2026-00702,Pablo,Sanchez,Binalbagan,0
NIR-2026-00703,Clara,Ruiz,Valladolid,0
NIR-2026-00704,Carmen,Vega,Manjuyod,0
NIR-2026-00705,Dolores,Castro,Cauayan,0
NIR-2026-00706,Teresa,Guerrero,Silay City,0
NIR-2026-00707,Jorge,Cruz,La Carlota City,0
NIR-2026-00708,Gabriel,Cruz,Canlaon City,0
NIR-2026-00709,Margarita,Ortiz,Escalante City,0
NIR-2026-00710,Alejandro,Ocampo,Calatrava,0
NIR-2026-00711,Elena,Gutierrez,Sipalay City,0
NIR-2026-00712,Juan,Delgado,Escalante City,0
NIR-2026-00713,Manuel,Vargas,Bacong,0
NIR-2026-00714,Miguel,Lopez,La Libertad,0
NIR-2026-00715,Rosa,Campos,Cadiz City,1
NIR-2026-00716,Teresa,Silva,Binalbagan,0
NIR-2026-00717,Diego,Perez,La Castellana,0
NIR-2026-00718,Carlos,Santos,Candoni,0
NIR-2026-00719,Pedro,Hernandez,Bago City,0
NIR-2026-00720,Juan,Ortiz,Ayungon,0
NIR-2026-00721,Pilar,Lopez,Bindoy,0
NIR-2026-00722,Francisco,Gonzales,Zamboanguita,0
NIR-2026-00723,Maria,Navarro,Ilog,0
NIR-2026-00724,Luis,Delgado,Talisay City,0
NIR-2026-00725,Dolores,Morales,Mabinay,0
NIR-2026-00726,Raul,Flores,Jimalalud,0
NIR-2026-00727,Sofia,Lopez,Pulupandan,1
NIR-2026-00728,Patricia,Flores,Moises Padilla,0
NIR-2026-00729,Esperanza,Ruiz,Jimalalud,0
NIR-2026-00730,Josefa,Fernandez,Victorias City,0
NIR-2026-00731,Josefa,Castillo,Tayasan,0
NIR-2026-00732,Eduardo,Castro,Basay,0
NIR-2026-00733,Francisco,Cuevas,Tayasan,0
NIR-2026-00734,Luz,Ramos,Dauin,0
NIR-2026-00735,Margarita,Garcia,Mabinay,1
NIR-2026-00736,Patricia,Ayala,Salvador Benedicto,0
NIR-2026-00737,Carmen,Fernandez,Sagay City,0
NIR-2026-00738,Dolores,Jimenez,Ilog,0
NIR-2026-00739,Jorge,Alvarez,Bais City,0
NIR-2026-00740,Teresa,Santos,Tayasan,0
NIR-2026-00741,Teresa,Morales,Manapla,0
NIR-2026-00742,Luis,Espinosa,Hinigaran,0
NIR-2026-00743,Miguel,Bautista,Calatrava,0
NIR-2026-00744,Carlos,Morales,Bayawan,0
NIR-2026-00745,Cecilia,Castillo,Pulupandan,0
NIR-2026-00746,Rosario,Bautista,Toboso,0
NIR-2026-00747,Josefa,Luna,Kabankalan City,0
NIR-2026-00748,Ana,Torres,Tayasan,0
NIR-2026-00749,Mercedes,Ruiz,Kabankalan City,0
NIR-2026-00750,Fernando,Torres,Toboso,0
NIR-2026-00751,Elena,Luna,Bacong,0
NIR-2026-00752,Margarita,Marquez,Guihulngan City,0
NIR-2026-00753,Rosa,Castillo,San Enrique,0
NIR-2026-00754,Patricia,Guerrero,Calatrava,0
NIR-2026-00755,Jose,Sanchez,Escalante City,0
NIR-2026-00756,Luz,Gutierrez,Isabela,0
NIR-2026-00757,Cristina,Ortiz,Dauin,0
NIR-2026-00758,Consuelo,Ramos,Ilog,0
NIR-2026-00759,Gabriel,Garcia,Valencia,0
NIR-2026-00760,Miguel,Moreno,Ayungon,0
NIR-2026-00761,Ricardo,Lopez,Salvador Benedicto,1
NIR-2026-00762,Pablo,Rivera,Ayungon,1
NIR-2026-00763,Pedro,Vargas,San Carlos City,1
NIR-2026-00764,Francisco,Delgado,Hinigaran,1
NIR-2026-00765,Roberto,Castillo,Sagay City,0
NIR-2026-00766,Antonio,Bautista,Canlaon City,0
NIR-2026-00767,Clara,Reyes,Sipalay City,0
NIR-2026-00768,Ana,Vega,Enrique B. Magalona,0
NIR-2026-00769,Enrique,Vega,Isabela,0
NIR-2026-00770,Antonio,Chavez,Toboso,0
NIR-2026-00771,Luis,Gomez,Dumaguete City,0
NIR-2026-00772,Gabriel,Diaz,Santa Catalina,0
NIR-2026-00773,Jose,Delgado,Sagay City,0
NIR-2026-00774,Maria,Ocampo,Talisay City,0
NIR-2026-00775,Jorge,Alvarez,La Libertad,0
NIR-2026-00776,Antonio,Jimenez,Sipalay City,0
NIR-2026-00777,Victoria,Cuevas,Tanjay City,0
NIR-2026-00778,Miguel,Alvarez,Tayasan,0
NIR-2026-00779,Sergio,Silva,Santa Catalina,0
NIR-2026-00780,Dolores,Salazar,Pontevedra,0
NIR-2026-00781,Javier,Gomez,Pontevedra,0
NIR-2026-00782,Dolores,Mejia,La Carlota City,0
NIR-2026-00783,Carlos,Lopez,Jimalalud,0
NIR-2026-00784,Alejandro,Ramos,Siaton,0
NIR-2026-00785,Gloria,Cordero,Binalbagan,0
NIR-2026-00786,Gabriel,Mejia,Dumaguete City,0
NIR-2026-00787,Roberto,Alvarez,Manapla,0
NIR-2026-00788,Jose,Herrera,Bayawan,0
NIR-2026-00789,Victoria,Cruz,Talisay City,0
NIR-2026-00790,Teresa,Santos,Valencia,0
NIR-2026-00791,Javier,Gonzales,Pamplona,0
NIR-2026-00792,Ramon,Morales,Binalbagan,0
NIR-2026-00793,Ana,Guerrero,Bacolod City,0
NIR-2026-00794,Jorge,Alvarez,Valencia,1
NIR-2026-00795,Enrique,Campos,Murcia,0
NIR-2026-00796,Patricia,Salazar,Hinigaran,0
NIR-2026-00797,Miguel,Gutierrez,Pontevedra,0
NIR-2026-00798,Mercedes,Rivera,Zamboanguita,0
NIR-2026-00799,Jose,Rivera,Valladolid,0
NIR-2026-00800,Gabriel,Diaz,Valencia,0
NIR-2026-00801,Rosa,Marquez,Santa Catalina,0
NIR-2026-00802,Maria,Gomez,San Carlos City,0
NIR-2026-00803,Alejandro,Fernandez,Guihulngan City,0
NIR-2026-00804,Ramon,Ruiz,Amlan,0
NIR-2026-00805,Ana,Vargas,Himamaylan City,0
NIR-2026-00806,Enrique,Hernandez,Candoni,0
NIR-2026-00807,Rosario,Ortiz,Dauin,0
NIR-2026-00808,Ana,Gutierrez,Bayawan,0
NIR-2026-00809,Luz,Ortiz,Santa Catalina,0
NIR-2026-00810,Cristina,Marquez,Ilog,0
NIR-2026-00811,Ramon,Mejia,Sibulan,0
NIR-2026-00812,Ramon,Guerrero,Calatrava,0
NIR-2026-00813,Rosario,Gomez,Cauayan,0
NIR-2026-00814,Alejandro,Alvarez,La Libertad,0
NIR-2026-00815,Patricia,Salazar,Candoni,0
NIR-2026-00816,Sergio,Ocampo,Valencia,0
NIR-2026-00817,Pablo,Mejia,Talisay City,0
NIR-2026-00818,Fernando,Hernandez,San Enrique,0
NIR-2026-00819,Josefa,Ayala,Silay City,0
NIR-2026-00820,Jose,Luna,Valladolid,0
NIR-2026-00821,Sergio,Herrera,Silay City,0
NIR-2026-00822,Rosario,Alvarez,Valencia,0
NIR-2026-00823,Luis,Ramirez,Tanjay City,0
NIR-2026-00824,Raul,Ayala,Sibulan,1
NIR-2026-00825,Raul,Lopez,Vallehermoso,0
NIR-2026-00826,Gloria,Sanchez,Murcia,0
NIR-2026-00827,Elena,Morales,Bacong,0
NIR-2026-00828,Ramon,Cuevas,Enrique B. Magalona,0
NIR-2026-00829,Clara,Torres,Dumaguete City,0
NIR-2026-00830,Alejandro,Diaz,Canlaon City,0
NIR-2026-00831,Carlos,Moreno,Tayasan,0
NIR-2026-00832,Enrique,Gomez,Ilog,0
NIR-2026-00833,Javier,Rivera,Candoni,0
NIR-2026-00834,Maria,Ramos,Pulupandan,0
NIR-2026-00835,Elena,Chavez,San Carlos City,0
NIR-2026-00836,Pilar,Mejia,Santa Catalina,0
NIR-2026-00837,Juan,Perez,Murcia,1
NIR-2026-00838,Angela,Herrera,San Carlos City,0
NIR-2026-00839,Jorge,Aguilar,Vallehermoso,0
NIR-2026-00840,Ricardo,Mendoza,Guihulngan City,0
NIR-2026-00841,Carmen,Guerrero,Valencia,0
NIR-2026-00842,Sergio,Rivera,Bago City,0
NIR-2026-00843,Raul,Delgado,Manapla,0
NIR-2026-00844,Gloria,Cordero,San Enrique,0
NIR-2026-00845,Enrique,Lopez,Pulupandan,0
NIR-2026-00846,Cristina,Guerrero,Candoni,0
NIR-2026-00847,Gloria,Herrera,Bacong,0
NIR-2026-00848,Cecilia,Reyes,Sipalay City,0
NIR-2026-00849,Mercedes,Perez,Dumaguete City,0
NIR-2026-00850,Rosa,Vega,San Enrique,0
NIR-2026-00851,Margarita,Vargas,Siaton,0
NIR-2026-00852,Esperanza,Hernandez,Sagay City,0
NIR-2026-00853,Antonio,Castillo,San Jose,0
NIR-2026-00854,Consuelo,Castillo,Escalante City,0
NIR-2026-00855,Gabriel,Gomez,Ilog,0
NIR-2026-00856,Javier,Perez,Valencia,0
NIR-2026-00857,Ana,Gutierrez,Toboso,0
NIR-2026-00858,Enrique,Gutierrez,Pamplona,0
NIR-2026-00859,Francisco,Cuevas,Santa Catalina,0
NIR-2026-00860,Beatriz,Chavez,Enrique B. Magalona,0
NIR-2026-00861,Pedro,Navarro,Hinoba-an,0
NIR-2026-00862,Ricardo,Castro,Sipalay City,0
NIR-2026-00863,Gabriel,Ayala,Bacolod City,0
NIR-2026-00864,Dolores,Navarro,Santa Catalina,0
NIR-2026-00865,Jose,Luna,Canlaon City,0
NIR-2026-00866,Jose,Silva,Toboso,0
NIR-2026-00867,Diego,Medina,Tayasan,0
NIR-2026-00868,Francisco,Reyes,Kabankalan City,0
NIR-2026-00869,Ramon,Ocampo,Manapla,0
NIR-2026-00870,Margarita,Romero,Binalbagan,0
NIR-2026-00871,Patricia,Reyes,San Jose,0
NIR-2026-00872,Roberto,Romero,La Castellana,0
NIR-2026-00873,Raul,Sanchez,Tanjay City,0
NIR-2026-00874,Cecilia,Lopez,Moises Padilla,0
NIR-2026-00875,Luis,Medina,Zamboanguita,0
NIR-2026-00876,Victoria,Fernandez,Manapla,0
NIR-2026-00877,Javier,Navarro,La Carlota City,0
NIR-2026-00878,Dolores,Ocampo,Mabinay,0
NIR-2026-00879,Ana,Vega,Tanjay City,0
NIR-2026-00880,Pilar,Campos,Valladolid,0
NIR-2026-00881,Sofia,Jimenez,Siaton,0
NIR-2026-00882,Francisco,Ocampo,Talisay City,0
NIR-2026-00883,Carmen,Navarro,Pamplona,0
NIR-2026-00884,Clara,Ortiz,Guihulngan City,0
NIR-2026-00885,Teresa,Ruiz,Talisay City,0
NIR-2026-00886,Pedro,Rivera,Isabela,0
NIR-2026-00887,Javier,Ortiz,Cauayan,0
NIR-2026-00888,Rosa,Torres,Cadiz City,0
NIR-2026-00889,Isabel,Perez,Pontevedra,0
NIR-2026-00890,Ana,Espinosa,Hinigaran,0
NIR-2026-00891,Cristina,Bautista,Pulupandan,0
NIR-2026-00892,Javier,Alvarez,Victorias City,0
NIR-2026-00893,Gloria,Gutierrez,Tanjay City,0
NIR-2026-00894,Victoria,Navarro,Cauayan,0
NIR-2026-00895,Luis,Rivera,Amlan,0
NIR-2026-00896,Sofia,Delgado,Valladolid,0
NIR-2026-00897,Manuel,Perez,Zamboanguita,0
NIR-2026-00898,Maria,Gonzales,San Carlos City,0
NIR-2026-00899,Ricardo,Silva,Bayawan,1
NIR-2026-00900,Teresa,Gomez,Zamboanguita,0
NIR-2026-00901,Angela,Jimenez,Guihulngan City,0
NIR-2026-00902,Luis,Romero,Pamplona,0
NIR-2026-00903,Roberto,Ramos,Binalbagan,0
NIR-2026-00904,Rosa,Cruz,Valencia,0
NIR-2026-00905,Consuelo,Navarro,Valencia,0
NIR-2026-00906,Luis,Guerrero,Calatrava,0
NIR-2026-00907,Rosario,Navarro,Silay City,0
NIR-2026-00908,Angela,Santos,Tanjay City,1
NIR-2026-00909,Francisco,Alvarez,Sipalay City,0
NIR-2026-00910,Gloria,Diaz,La Castellana,0
NIR-2026-00911,Sofia,Moreno,Hinoba-an,0
NIR-2026-00912,Victoria,Campos,Canlaon City,0
NIR-2026-00913,Francisco,Flores,Silay City,0
NIR-2026-00914,Rosa,Santos,Ilog,0
NIR-2026-00915,Ana,Herrera,Cadiz City,0
NIR-2026-00916,Clara,Mejia,La Castellana,0
NIR-2026-00917,Carlos,Marquez,Pulupandan,0
NIR-2026-00918,Patricia,Hernandez,Hinigaran,0
NIR-2026-00919,Sofia,Ocampo,Isabela,0
NIR-2026-00920,Alejandro,Mendoza,Bayawan,0
NIR-2026-00921,Antonio,Chavez,Zamboanguita,0
NIR-2026-00922,Mercedes,Perez,Cauayan,0
NIR-2026-00923,Juan,Torres,Dauin,0
NIR-2026-00924,Clara,Marquez,Himamaylan City,0
NIR-2026-00925,Luz,Delgado,Vallehermoso,0
NIR-2026-00926,Josefa,Santos,Victorias City,0
NIR-2026-00927,Beatriz,Cuevas,Ayungon,0
NIR-2026-00928,Eduardo,Silva,Sagay City,0
NIR-2026-00929,Angela,Moreno,Sipalay City,0
NIR-2026-00930,Maria,Medina,San Carlos City,0
NIR-2026-00931,Luz,Espinosa,Ilog,0
NIR-2026-00932,Diego,Ocampo,Bais City,1
NIR-2026-00933,Alejandro,Ayala,Ilog,0
NIR-2026-00934,Rosario,Jimenez,Bago City,0
NIR-2026-00935,Alberto,Delgado,Bacong,0
NIR-2026-00936,Rosa,Romero,Isabela,0
NIR-2026-00937,Francisco,Perez,Bindoy,0
NIR-2026-00938,Isabel,Gonzales,Cauayan,0
NIR-2026-00939,Ana,Castillo,Manapla,0
NIR-2026-00940,Alejandro,Jimenez,Bayawan,0
NIR-2026-00941,Javier,Campos,Pulupandan,0
NIR-2026-00942,Cristina,Cruz,Pamplona,0
NIR-2026-00943,Antonio,Moreno,Bacong,0
NIR-2026-00944,Francisco,Bautista,San Enrique,0
NIR-2026-00945,Ricardo,Diaz,Bais City,0
NIR-2026-00946,Alberto,Jimenez,Escalante City,0
NIR-2026-00947,Elena,Espinosa,Amlan,0
NIR-2026-00948,Roberto,Ortiz,Jimalalud,0
NIR-2026-00949,Carmen,Rivera,Silay City,0
NIR-2026-00950,Angela,Rivera,Zamboanguita,0
NIR-2026-00951,Victoria,Reyes,Hinoba-an,0
NIR-2026-00952,Victoria,Sanchez,Bago City,0
NIR-2026-00953,Patricia,Moreno,Hinigaran,0
NIR-2026-00954,Miguel,Mejia,La Libertad,0
NIR-2026-00955,Ramon,Flores,Talisay City,0
NIR-2026-00956,Roberto,Gonzales,Dauin,1
NIR-2026-00957,Beatriz,Ruiz,Isabela,0
NIR-2026-00958,Teresa,Ortiz,Talisay City,0
NIR-2026-00959,Enrique,Torres,Canlaon City,0
NIR-2026-00960,Esperanza,Castro,Murcia,0
NIR-2026-00961,Alberto,Romero,Talisay City,0
NIR-2026-00962,Gloria,Romero,Amlan,0
NIR-2026-00963,Rosa,Alvarez,Sagay City,0
NIR-2026-00964,Alejandro,Ayala,Tanjay City,0
NIR-2026-00965,Isabel,Castillo,Cadiz City,0
NIR-2026-00966,Alejandro,Ruiz,Canlaon City,0
NIR-2026-00967,Ricardo,Herrera,Zamboanguita,0
NIR-2026-00968,Gabriel,Lopez,Enrique B. Magalona,1
NIR-2026-00969,Beatriz,Chavez,Calatrava,0
NIR-2026-00970,Pilar,Ocampo,Guihulngan City,0
NIR-2026-00971,Francisco,Gutierrez,Zamboanguita,0
NIR-2026-00972,Alfonso,Ramos,Moises Padilla,0
NIR-2026-00973,Gloria,Romero,Jimalalud,0
NIR-2026-00974,Miguel,Perez,Moises Padilla,0
NIR-2026-00975,Fernando,Santos,Guihulngan City,0
NIR-2026-00976,Margarita,Cruz,Sibulan,0
NIR-2026-00977,Roberto,Gutierrez,Guihulngan City,0
NIR-2026-00978,Miguel,Ruiz,Cadiz City,0
NIR-2026-00979,Mercedes,Espinosa,Sagay City,0
NIR-2026-00980,Juan,Gutierrez,Toboso,0
